Unnamed: 0,Name,Price,Description,Long_Description,Lieu,Terrace,Date,Concierge,Secutity_System,Garage,Garden,Climatiseur,Pool,Heating,Equipped_Kitchen,Type
0,Apartment for sale in La Marsa. 3 lovely...,"898,000 TND","3 bedrooms, 203 m²","don't miss out on this apartment for sale. price 898,000 tnd. 4 living areas, 2 bathrooms, area 203 m². 3 bedrooms. less than 1 year. green areas, with lift, large balcony.

ideal if you want to buy an
							...
							Read more",La Marsa,0,2024/01/28,0,0,0,0,0,0,0,0,Apartment
1,Apartment for sale in La Marsa. Area of 1...,"500,000 TND","2 bedrooms, 100 m²","buy your apartment. price 500,000 tnd. 2 rooms, 2 bathrooms, area 100 m². 3 rooms. 2nd property storey. less than 1 year. double glazing, robust door, air conditioning system.

ideal if you want to buy an
							...
							Read more",La Marsa,0,2024/01/28,0,0,0,0,0,0,0,0,Apartment
2,Apartment to purchase in Hammamet Nord. 2...,"215,000 TND","1 bedroom, 77 m²","don't miss out on this apartment for sale. price 215,000 tnd. 2 living areas, 1 bathroom, area 77 m². 1 room. new. air conditioned.

come and check out this apartment for sale in hammamet nord, hammamet.
							...
							Read more",Hammamet Nord in Hammamet,0,2024/01/28,0,0,0,1,1,0,1,0,Apartment
3,Apartment for sale in Cité El Wafa. Area...,Price on request,"2 bedrooms, 112 m²","unique opportunity in this apartment for sale. 3 living areas, 1 bathroom, area 112 m². 2 rooms. new.

this apartment is for sale in cité el wafa. caretaker service available, property with swimming pool,
							...
							Read more",Cité El Wafa in Nabeul,0,2024/01/28,0,0,0,0,0,0,0,0,Apartment
4,Sell apartment in Ain Zaghouan Nord. Dime...,"384,000 TND","1 bedroom, 80 m²","ideal apartment for sale. price 384,000 tnd. 2 living areas, 1 bathroom, area 80 m². 1 bedroom. new. caretaker service at your disposal, property with swimming pool, integrated air conditioning.

this
							...
							Read more",Ain Zaghouan Sud in La Marsa,1,2024/01/28,1,1,0,0,1,1,1,1,Apartment
5,Sell apartment in La Goulette. Area 166 m...,Price on request,"3 bedrooms, 166 m²","look over this apartment for sale. 3 rooms, 2 bathrooms, area 166 m². 4 rooms. less than 1 year. floor type: marble.

come and check out this apartment for sale in la goulette. comfort and tranquility with
							...
							Read more",La Goulette,1,2024/01/28,0,1,0,0,1,0,1,1,Apartment
6,Find an apartment to buy in Ain Zaghouan...,"536,000 TND","2 bedrooms, 118 m²","ideal apartment for sale. price 536,000 tnd. 2 rooms, 3 bathrooms, 118 m². 3 rooms. new. general satellite dish system, on site security.

ideal if you want to buy an apartment in ain zaghouan sud.
							...
							Read more",Ain Zaghouan Sud in La Marsa,1,2024/01/28,0,1,0,0,1,1,1,0,Apartment
7,Beautiful apartment for sale. 1 room. Ter...,Price on request,"1 bedroom, 102 m²","buy your apartment. 2 living areas, 1 bathroom, 102 m². 1 room. new.

this apartment is for sale . you will have a terrace and a garden. air-conditioned.

contact us to visit this apartment for sale. fully
							...
							Read more",Kélibia,1,2024/01/28,0,1,0,1,1,0,0,1,Apartment
8,Fabulous apartment for sale in Les Jardin...,"180,000 TND","1 bedroom, 52 m²","unique opportunity in this apartment for sale. price 180,000 tnd. 2 living areas, 1 bathroom, area 52 m². 1 room. new. lift in the residence.

come and check out this apartment for sale in les jardins d'el
						...
							Read more",Les Jardins d'El Menzah 2 in Ariana Ville,0,2024/01/28,0,1,0,0,1,0,1,1,Apartment
9,Sell apartment in La Marsa. Small area 11...,"1,100,000 TND","2 bedrooms, 116 m²","amazing deal on this apartment for sale. price 1,100,000 tnd. 2 rooms, 2 bathrooms, area 116 m². lift.

this apartment is offered for sale in la marsa, la marsa. secured neighbourhood.",La Marsa,0,2024/01/28,0,1,0,0,0,0,0,0,Apartment
10,Beautiful apartment for sale in La Marsa...,"528,000 TND","2 bedrooms, 119 m²","get a great deal by buying this apartment. price 528,000 tnd. 2 bedrooms, 2 bathrooms, 119 m². 3 rooms. less than 1 year. equipped with a satellite dish and a reinforced door. the residence is secured.

this
						...
							Read more",La Marsa,0,2024/01/28,0,0,0,0,0,0,0,0,Apartment
11,Sale of a lovely apartment in Les Jardins...,"1,550,000 TND","5 bedrooms, 413 m²","look over this apartment for sale. price 1,550,000 tnd. 5 rooms, 3 bathrooms, area 413 m². 2 rooms. less than 1 year. comfort and security with central heating, reinforced door and double glazing.

this
						...
							Read more",Les Jardins d'El Menzah 2 in Ariana Ville,0,2024/01/28,1,1,1,1,0,0,1,1,Apartment
12,Apartment for sale in El Menzah 9. 3 room...,"650,000 TND","3 bedrooms, 228 m²","unique opportunity in this apartment for sale. price 650,000 tnd. 4 living areas, 4 bathrooms, 228 m². 3 rooms. less than 5 years. covering: marble. caretaker service available, large swimming pool, general air
						...
							Read more",El Menzah 9 in El Menzah,0,2024/01/28,0,0,0,0,0,0,0,0,Apartment
13,Find an apartment to buy in Cité el Ghaze...,Price on request,"3 bedrooms, 144 m²","ideal apartment for sale. 3 bedrooms, 2 bathrooms, 144 m². 4 rooms. less than 1 year. covering: marble.

this apartment is for sale in cité el ghazela. lift. fully equipped kitchen.

plan your visit to this
						...
							Read more",Cité el Ghazela in Raoued,0,2024/01/28,0,0,0,0,0,0,0,0,Apartment
14,Apartment to purchase in El Kantaoui. 1 l...,"218,250 TND","1 bedroom, 56 m²","amazing deal on this apartment for sale. price 218,250 tnd. 2 living areas, 1 bathroom, 56 m². 1 bedroom. new. view facing the sea, central air conditioning.

this apartment is offered for sale in el kantaoui.
						...
							Read more",El Kantaoui in Hammam Sousse,0,2024/01/28,0,0,0,0,0,0,0,0,Apartment
15,Apartment for sale in Nouvelle Medina. Ar...,"150,000 TND","1 bedroom, 57 m²","amazing deal on this apartment for sale. price 150,000 tnd. 2 living areas, 1 bathroom, area 57 m². 1 bedroom. 1st on the first floor. less than 1 year. covering: marble. residence equipped with a lift. you
						...
							Read more",Nouvelle Medina,1,2024/01/28,0,0,0,0,1,0,1,1,Apartment
16,Fabulous apartment for sale in El Kantaou...,"552,075 TND","2 bedrooms, 127 m²","get a great deal by buying this apartment. price 552,075 tnd. 3 living areas, 2 bathrooms, area 127 m². 2 rooms. new. green area, car parking spaces, large terrace.

come and check out this apartment for sale
						...
							Read more",El Kantaoui in Hammam Sousse,1,2024/01/28,1,1,1,1,1,1,1,1,Apartment
17,Fabulous apartment for sale in Cité el Gh...,Price on request,"3 bedrooms, 144 m²","buy your apartment. 3 rooms, 2 bathrooms, area 144 m². 4 rooms. less than 1 year. covering: marble.

ideal if you want to buy an apartment in cité el ghazela. comfort and security with central heating,
						...
							Read more",Cité el Ghazela in Raoued,0,2024/01/28,0,1,1,0,1,0,1,1,Apartment
